50.964102 65.631397 4.000000 
50.964102 65.631397 4.000000 
47.100398 64.596121 4.000000 
47.100398 64.596121 6.000000 

50.964102 65.631397 6.000000 
50.964102 65.631397 4.000000 
49.928799 61.767792 4.000000 
49.928799 61.767792 6.000000 

50.964102 65.631397 6.000000 
50.964102 65.631397 4.000000 
53.792502 62.803068 4.000000 
53.792502 62.803068 6.000000 

50.964102 65.631397 6.000000 
50.964102 65.631397 4.000000 
54.827805 66.666673 4.000000 
54.827805 66.666673 6.000000 

50.964102 65.631397 6.000000 
50.964102 65.631397 4.000000 
51.999404 69.495002 4.000000 
51.999404 69.495002 6.000000 

50.964102 65.631397 6.000000 
50.964102 65.631397 4.000000 
48.135701 68.459726 4.000000 
48.135701 68.459726 6.000000 

50.964102 65.631397 6.000000 
50.964102 65.631397 4.000000 
47.100398 64.596121 4.000000 
47.100398 64.596121 6.000000 


